"issueKey","status","startDate","endDate","hoursSpent"
"CS-230","In Progress","2025-02-01T08:34:38.597Z","2025-02-01T09:00:24.609Z","0.43"
"CS-230","Testing/Review","2025-02-01T09:00:24.609Z","2025-02-01T09:44:20.654Z","0.73"
"CS-229","In Progress","2025-02-26T09:34:00.941Z","2025-02-26T09:34:16.906Z","0.00"
"CS-229","Testing/Review","2025-02-26T09:34:16.906Z","2025-02-26T09:34:19.330Z","0.00"
"CS-228","In Progress","2025-02-03T08:43:38.375Z","2025-02-03T08:49:07.487Z","0.09"
"CS-228","Testing/Review","2025-02-03T08:49:07.487Z","2025-02-26T09:34:36.161Z","552.76"
"CS-227","In Progress","2025-01-30T17:26:47.840Z","2025-01-31T09:42:36.615Z","16.26"
"CS-227","Testing/Review","2025-01-31T09:42:36.615Z","2025-02-06T06:34:56.708Z","140.87"
"CS-226","In Progress","2025-01-31T09:42:46.551Z","2025-02-03T12:15:36.095Z","74.55"
"CS-226","Testing/Review","2025-02-03T12:15:36.095Z","2025-02-06T06:34:49.296Z","66.32"
"CS-225","In Progress","2025-01-30T14:53:18.045Z","2025-01-30T17:50:52.530Z","2.96"
"CS-225","Testing/Review","2025-01-30T17:50:52.530Z","2025-01-31T13:37:43.676Z","19.78"
"CS-224","In Progress","2025-01-30T10:08:29.084Z","2025-02-01T10:33:30.450Z","48.42"
"CS-223","In Progress","2025-01-30T14:43:39.009Z","2025-01-30T14:43:40.095Z","0.00"
"CS-223","Testing/Review","2025-01-30T14:43:40.095Z","2025-01-30T14:43:49.359Z","0.00"
"CS-222","In Progress","2025-01-30T09:54:45.625Z","2025-01-30T14:53:55.719Z","4.99"
"CS-222","Testing/Review","2025-01-30T14:53:55.719Z","2025-01-31T13:35:22.785Z","22.69"
"CS-221","In Progress","2025-01-30T14:43:17.221Z","2025-01-30T14:43:22.648Z","0.00"
"CS-221","Testing/Review","2025-01-30T14:43:22.648Z","2025-01-30T14:43:27.164Z","0.00"
"CS-220","In Progress","2025-01-30T14:46:52.026Z","2025-01-30T14:46:54.760Z","0.00"
"CS-219","In Progress","2025-01-30T14:43:35.525Z","2025-01-30T14:43:36.511Z","0.00"
"CS-219","Testing/Review","2025-01-30T14:43:36.511Z","2025-01-30T14:43:37.377Z","0.00"
"CS-218","In Progress","2025-01-29T14:05:36.494Z","2025-01-30T14:53:42.090Z","24.80"
"CS-218","Testing/Review","2025-01-30T14:53:42.090Z","2025-01-31T13:35:00.533Z","22.69"
"CS-217","In Progress","2025-01-29T07:22:35.695Z","2025-01-30T14:53:49.398Z","31.52"
"CS-217","Testing/Review","2025-01-30T14:53:49.398Z","2025-01-31T13:35:12.025Z","22.69"
"CS-216","In Progress","2025-01-31T16:22:53.105Z","2025-01-31T16:22:55.024Z","0.00"
"CS-215","In Progress","2025-01-30T14:43:32.038Z","2025-01-30T14:43:33.063Z","0.00"
"CS-215","Testing/Review","2025-01-30T14:43:33.063Z","2025-01-30T14:43:34.213Z","0.00"
"CS-214","In Progress","2025-01-28T09:21:35.702Z","2025-02-01T08:39:06.972Z","95.29"
"CS-214","Testing/Review","2025-02-01T08:39:06.972Z","2025-02-01T11:15:57.141Z","2.61"
"CS-213","In Progress","2025-01-28T09:21:22.008Z","2025-02-01T10:25:38.213Z","97.07"
"CS-212","In Progress","2025-01-27T13:40:36.902Z","2025-01-28T12:11:03.514Z","22.51"
"CS-212","Testing/Review","2025-01-28T12:11:03.514Z","2025-01-31T13:34:50.617Z","73.40"
"CS-211","In Progress","2025-01-27T14:12:47.189Z","2025-02-01T10:24:59.197Z","116.20"
"CS-210","In Progress","2025-01-27T13:59:49.023Z","2025-01-30T14:43:21.318Z","72.73"
"CS-210","Testing/Review","2025-01-30T14:43:21.318Z","2025-01-30T14:43:26.198Z","0.00"
"CS-209","In Progress","2025-01-27T06:45:54.244Z","2025-01-30T04:34:28.865Z","69.81"
"CS-209","Testing/Review","2025-01-30T04:34:28.865Z","2025-02-04T06:34:39.198Z","122.00"
"CS-208","In Progress","2025-01-27T13:59:47.700Z","2025-01-30T14:43:20.069Z","72.73"
"CS-208","Testing/Review","2025-01-30T14:43:20.069Z","2025-01-30T14:43:25.321Z","0.00"
"CS-207","In Progress","2025-01-31T16:23:03.022Z","2025-02-04T06:39:14.170Z","86.27"
"CS-207","Testing/Review","2025-02-04T06:39:14.170Z","2025-05-01T12:07:40.592Z","2069.47"
"CS-206","In Progress","2025-01-26T10:25:44.621Z","2025-01-26T10:25:59.723Z","0.00"
"CS-205","In Progress","2025-01-26T10:25:44.400Z","2025-01-26T10:25:59.423Z","0.00"
"CS-204","In Progress","2025-01-26T10:25:44.177Z","2025-01-26T10:25:59.153Z","0.00"
"CS-203","In Progress","2025-01-26T10:25:43.959Z","2025-01-26T10:25:58.886Z","0.00"
"CS-202","In Progress","2025-01-26T10:25:43.730Z","2025-01-26T10:25:58.605Z","0.00"
"CS-201","In Progress","2025-01-26T10:25:43.506Z","2025-01-26T10:25:58.329Z","0.00"
"CS-200","In Progress","2025-01-26T10:25:43.282Z","2025-01-26T10:25:57.933Z","0.00"
"CS-199","In Progress","2025-01-26T10:25:43.053Z","2025-01-26T10:25:57.639Z","0.00"
"CS-198","In Progress","2025-01-26T10:25:42.815Z","2025-01-26T10:25:57.333Z","0.00"
"CS-197","In Progress","2025-01-26T10:25:40.742Z","2025-01-26T10:25:54.618Z","0.00"
"CS-196","In Progress","2025-01-26T10:25:42.575Z","2025-01-26T10:25:57.037Z","0.00"
"CS-195","In Progress","2025-01-26T10:25:42.328Z","2025-01-26T10:25:56.757Z","0.00"
"CS-194","In Progress","2025-01-26T10:25:42.109Z","2025-01-26T10:25:56.435Z","0.00"
"CS-193","In Progress","2025-01-26T10:25:41.892Z","2025-01-26T10:25:56.122Z","0.00"
"CS-192","In Progress","2025-01-26T10:25:41.671Z","2025-01-26T10:25:55.833Z","0.00"
"CS-191","In Progress","2025-01-26T10:25:41.445Z","2025-01-26T10:25:55.532Z","0.00"
"CS-190","In Progress","2025-01-26T10:25:41.226Z","2025-01-26T10:25:55.254Z","0.00"
"CS-189","In Progress","2025-01-26T10:23:41.473Z","2025-01-26T10:23:43.627Z","0.00"
"CS-188","In Progress","2025-01-26T10:23:36.709Z","2025-01-26T10:23:38.945Z","0.00"
"CS-187","In Progress","2025-01-26T10:23:32.573Z","2025-01-26T10:23:34.698Z","0.00"
"CS-186","In Progress","2025-01-26T10:23:27.933Z","2025-01-26T10:23:30.484Z","0.00"
"CS-185","In Progress","2025-01-26T10:25:40.996Z","2025-01-26T10:25:54.935Z","0.00"
"CS-184","In Progress","2025-01-26T10:25:40.389Z","2025-01-26T10:25:54.161Z","0.00"
"CS-183","In Progress","2025-01-27T14:12:42.471Z","2025-02-01T10:39:22.458Z","116.44"
"CS-182","In Progress","2025-01-26T07:57:27.581Z","2025-01-27T14:13:16.173Z","30.26"
"CS-181","In Progress","2025-01-27T13:59:45.051Z","2025-01-30T14:43:18.819Z","72.73"
"CS-181","Testing/Review","2025-01-30T14:43:18.819Z","2025-01-30T14:43:24.161Z","0.00"
"CS-180","In Progress","2025-01-25T06:54:49.308Z","2025-01-27T13:59:31.488Z","55.08"
"CS-180","Testing/Review","2025-01-27T13:59:31.488Z","2025-01-27T13:59:40.182Z","0.00"
"CS-179","In Progress","2025-01-25T06:54:47.972Z","2025-01-27T13:59:30.272Z","55.08"
"CS-179","Testing/Review","2025-01-27T13:59:30.272Z","2025-01-27T13:59:38.738Z","0.00"
"CS-178","In Progress","2025-02-26T09:33:58.151Z","2025-02-26T09:34:11.298Z","0.00"
"CS-178","Testing/Review","2025-02-26T09:34:11.298Z","2025-02-26T09:34:26.886Z","0.00"
"CS-177","In Progress","2025-01-24T12:00:29.277Z","2025-01-24T12:43:08.401Z","0.71"
"CS-177","Testing/Review","2025-01-24T12:43:08.401Z","2025-01-27T05:03:04.241Z","64.33"
"CS-176","In Progress","2025-01-26T07:49:52.833Z","2025-01-26T07:49:55.702Z","0.00"
"CS-175","In Progress","2025-01-25T06:54:51.241Z","2025-01-27T13:59:32.631Z","55.08"
"CS-175","Testing/Review","2025-01-27T13:59:32.631Z","2025-01-27T13:59:40.859Z","0.00"
"CS-174","In Progress","2025-01-24T07:04:18.356Z","2025-01-27T13:59:29.108Z","78.92"
"CS-174","Testing/Review","2025-01-27T13:59:29.108Z","2025-01-27T13:59:38.025Z","0.00"
"CS-173","In Progress","2025-01-24T06:41:45.279Z","2025-02-03T12:22:21.666Z","245.68"
"CS-173","Testing/Review","2025-02-03T12:22:21.666Z","2025-02-06T06:29:13.895Z","66.11"
"CS-172","In Progress","2025-01-24T06:41:55.091Z","2025-01-24T13:47:34.053Z","7.09"
"CS-172","Testing/Review","2025-01-24T13:47:34.053Z","2025-01-27T14:50:16.605Z","73.05"
"CS-171","In Progress","2025-01-24T06:42:12.942Z","2025-01-24T13:47:30.606Z","7.09"
"CS-171","Testing/Review","2025-01-24T13:47:30.606Z","2025-01-27T14:50:10.304Z","73.04"
"CS-170","In Progress","2025-01-24T13:47:39.857Z","2025-01-27T14:36:37.487Z","72.82"
"CS-170","Testing/Review","2025-01-27T14:36:37.487Z","2025-01-31T13:34:38.440Z","94.97"
"CS-169","In Progress","2025-02-26T09:33:55.228Z","2025-02-26T09:34:15.073Z","0.01"
"CS-169","Testing/Review","2025-02-26T09:34:15.073Z","2025-02-26T09:34:22.252Z","0.00"
"CS-168","In Progress","2025-01-24T05:25:57.900Z","2025-01-27T13:59:27.837Z","80.56"
"CS-168","Testing/Review","2025-01-27T13:59:27.837Z","2025-01-27T13:59:37.266Z","0.00"
"CS-167","In Progress","2025-01-23T09:35:08.377Z","2025-01-23T10:55:46.371Z","1.34"
"CS-167","Testing/Review","2025-01-23T10:55:46.371Z","2025-01-24T05:34:17.403Z","18.64"
"CS-166","In Progress","2025-01-23T10:58:40.946Z","2025-01-27T13:59:25.234Z","99.01"
"CS-166","Testing/Review","2025-01-27T13:59:25.234Z","2025-01-27T13:59:35.722Z","0.00"
"CS-165","In Progress","2025-01-23T06:43:09.787Z","2025-01-23T09:35:25.976Z","2.87"
"CS-165","Testing/Review","2025-01-23T09:35:25.976Z","2025-01-24T05:34:16.553Z","19.98"
"CS-164","In Progress","2025-01-23T06:18:51.265Z","2025-01-23T06:42:54.323Z","0.40"
"CS-164","Testing/Review","2025-01-23T06:42:54.323Z","2025-01-24T05:34:15.653Z","22.86"
"CS-163","In Progress","2025-01-23T05:51:36.893Z","2025-01-24T05:44:53.585Z","23.89"
"CS-163","Testing/Review","2025-01-24T05:44:53.585Z","2025-01-27T14:58:03.107Z","81.22"
"CS-162","In Progress","2025-01-23T08:41:17.294Z","2025-01-27T13:59:26.485Z","101.30"
"CS-162","Testing/Review","2025-01-27T13:59:26.485Z","2025-01-27T13:59:36.477Z","0.00"
"CS-161","In Progress","2025-01-26T10:23:19.753Z","2025-01-26T10:23:21.929Z","0.00"
"CS-160","In Progress","2025-01-22T07:40:54.147Z","2025-01-23T05:51:22.729Z","22.17"
"CS-160","Testing/Review","2025-01-23T05:51:22.729Z","2025-01-24T05:34:14.700Z","23.71"
"CS-159","In Progress","2025-02-26T09:34:03.471Z","2025-02-26T09:34:06.805Z","0.00"
"CS-159","Testing/Review","2025-02-26T09:34:06.805Z","2025-02-26T09:34:33.409Z","0.01"
"CS-158","In Progress","2025-01-23T05:03:34.716Z","2025-01-23T08:42:39.301Z","3.65"
"CS-158","Testing/Review","2025-01-23T08:42:39.301Z","2025-01-27T13:59:34.936Z","101.28"
"CS-157","In Progress","2025-01-22T06:23:54.118Z","2025-01-22T07:40:56.064Z","1.28"
"CS-157","Testing/Review","2025-01-22T07:40:56.064Z","2025-01-24T05:34:13.753Z","45.89"
"CS-156","In Progress","2025-01-23T05:37:03.394Z","2025-01-23T14:53:02.089Z","9.27"
"CS-156","Testing/Review","2025-01-23T14:53:02.089Z","2025-01-27T14:58:41.696Z","96.09"
"CS-155","In Progress","2025-02-11T09:03:34.033Z","2025-02-17T08:31:01.679Z","143.46"
"CS-155","Testing/Review","2025-02-17T08:31:01.679Z","2025-02-21T13:11:28.490Z","100.67"
"CS-154","In Progress","2025-01-21T12:21:43.628Z","2025-01-26T07:36:23.498Z","115.24"
"CS-154","Testing/Review","2025-01-26T07:36:23.498Z","2025-01-26T07:36:29.838Z","0.00"
"CS-153","In Progress","2025-01-21T10:00:08.307Z","2025-02-26T09:34:13.253Z","863.57"
"CS-153","Testing/Review","2025-02-26T09:34:13.253Z","2025-02-26T09:34:24.454Z","0.00"
"CS-152","In Progress","2025-01-21T12:20:32.075Z","2025-01-21T12:20:33.649Z","0.00"
"CS-151","In Progress","2025-01-21T07:24:37.773Z","2025-01-22T05:54:09.944Z","22.49"
"CS-151","Testing/Review","2025-01-22T05:54:09.944Z","2025-01-22T05:54:25.352Z","0.00"
"CS-149","In Progress","2025-01-21T12:20:17.945Z","2025-01-21T12:20:21.837Z","0.00"
"CS-148","In Progress","2025-01-20T09:10:42.945Z","2025-01-21T09:59:54.401Z","24.82"
"CS-148","Testing/Review","2025-01-21T09:59:54.401Z","2025-01-21T09:59:55.889Z","0.00"
"CS-147","In Progress","2025-01-23T05:03:08.059Z","2025-01-23T05:03:32.687Z","0.01"
"CS-147","Testing/Review","2025-01-23T05:03:32.687Z","2025-01-27T13:59:34.265Z","104.93"
"CS-146","In Progress","2025-01-20T06:16:05.666Z","2025-01-23T05:03:15.334Z","70.79"
"CS-145","In Progress","2025-01-17T14:06:59.192Z","2025-01-17T14:14:48.103Z","0.13"
"CS-145","Testing/Review","2025-01-17T14:14:48.103Z","2025-01-21T12:20:52.537Z","94.10"
"CS-144","In Progress","2025-01-17T14:00:23.336Z","2025-01-17T14:06:52.012Z","0.11"
"CS-144","Testing/Review","2025-01-17T14:06:52.012Z","2025-01-21T12:20:45.489Z","94.23"
"CS-143","In Progress","2025-01-20T06:16:03.363Z","2025-01-23T05:03:12.555Z","70.79"
"CS-142","In Progress","2025-01-20T10:42:20.474Z","2025-01-22T05:54:08.216Z","43.20"
"CS-142","Testing/Review","2025-01-22T05:54:08.216Z","2025-01-22T05:54:22.913Z","0.00"
"CS-141","In Progress","2025-01-21T09:59:34.874Z","2025-01-21T09:59:36.927Z","0.00"
"CS-141","Testing/Review","2025-01-21T09:59:36.927Z","2025-01-21T09:59:38.442Z","0.00"
"CS-140","In Progress","2025-01-17T06:00:08.862Z","2025-01-20T10:42:18.910Z","76.70"
"CS-140","Testing/Review","2025-01-20T10:42:18.910Z","2025-01-22T05:54:20.256Z","43.20"
"CS-139","In Progress","2025-01-17T14:00:16.995Z","2025-01-17T14:05:09.333Z","0.08"
"CS-138","In Progress","2025-01-16T09:48:48.915Z","2025-01-17T07:00:50.818Z","21.20"
"CS-138","Testing/Review","2025-01-17T07:00:50.818Z","2025-01-23T05:03:30.149Z","142.04"
"CS-137","In Progress","2025-01-26T10:23:14.400Z","2025-01-26T10:23:16.832Z","0.00"
"CS-136","In Progress","2025-01-16T09:27:08.905Z","2025-01-16T10:19:15.994Z","0.87"
"CS-136","Testing/Review","2025-01-16T10:19:15.994Z","2025-01-22T05:54:18.856Z","139.58"
"CS-135","In Progress","2025-01-16T08:28:15.460Z","2025-01-17T07:00:41.855Z","22.54"
"CS-135","Testing/Review","2025-01-17T07:00:41.855Z","2025-01-23T05:03:29.494Z","142.05"
"CS-134","In Progress","2025-01-16T08:22:15.064Z","2025-01-17T13:59:59.862Z","29.63"
"CS-133","In Progress","2025-01-15T11:17:15.897Z","2025-01-17T13:55:55.533Z","50.64"
"CS-132","In Progress","2025-01-15T19:43:53.076Z","2025-01-16T15:19:20.465Z","19.59"
"CS-132","Testing/Review","2025-01-16T15:19:20.465Z","2025-01-23T05:50:03.931Z","158.51"
"CS-131","In Progress","2025-01-16T06:18:57.354Z","2025-01-16T09:26:39.197Z","3.13"
"CS-131","Testing/Review","2025-01-16T09:26:39.197Z","2025-01-22T05:54:38.576Z","140.47"
"CS-130","In Progress","2025-01-15T09:50:14.704Z","2025-01-15T09:51:20.889Z","0.02"
"CS-130","Testing/Review","2025-01-15T09:51:20.889Z","2025-01-17T13:54:08.914Z","52.05"
"CS-129","In Progress","2025-01-15T09:23:20.655Z","2025-01-15T09:30:30.768Z","0.12"
"CS-129","Testing/Review","2025-01-15T09:30:30.768Z","2025-01-17T13:53:26.878Z","52.38"
"CS-128","In Progress","2025-01-15T08:48:05.908Z","2025-01-15T09:31:25.077Z","0.72"
"CS-128","Testing/Review","2025-01-15T09:31:25.077Z","2025-01-22T05:54:37.419Z","164.39"
"CS-127","In Progress","2025-01-15T06:42:36.945Z","2025-01-15T10:15:55.087Z","3.56"
"CS-127","Testing/Review","2025-01-15T10:15:55.087Z","2025-01-23T05:03:27.566Z","186.79"
"CS-126","In Progress","2025-01-14T11:59:17.168Z","2025-01-14T12:00:23.916Z","0.02"
"CS-126","Testing/Review","2025-01-14T12:00:23.916Z","2025-01-23T05:03:26.211Z","209.05"
"CS-125","In Progress","2025-01-14T10:40:51.383Z","2025-01-14T12:13:42.421Z","1.55"
"CS-125","Testing/Review","2025-01-14T12:13:42.421Z","2025-01-15T06:25:10.990Z","18.19"
"CS-124","In Progress","2025-01-14T09:56:04.226Z","2025-01-14T10:00:26.665Z","0.07"
"CS-124","Testing/Review","2025-01-14T10:00:26.665Z","2025-01-23T05:03:25.637Z","211.05"
"CS-123","In Progress","2025-01-14T09:48:27.564Z","2025-01-14T09:59:22.156Z","0.18"
"CS-123","Testing/Review","2025-01-14T09:59:22.156Z","2025-01-23T05:03:24.378Z","211.07"
"CS-122","In Progress","2025-01-14T08:49:29.787Z","2025-01-26T10:23:10.344Z","289.56"
"CS-121","In Progress","2025-01-14T08:31:16.082Z","2025-01-14T10:40:26.542Z","2.15"
"CS-121","Testing/Review","2025-01-14T10:40:26.542Z","2025-01-15T06:25:09.903Z","19.75"
"CS-120","In Progress","2025-01-15T20:00:44.834Z","2025-01-16T05:46:54.272Z","9.77"
"CS-120","Testing/Review","2025-01-16T05:46:54.272Z","2025-01-23T05:44:37.171Z","167.96"
"CS-119","In Progress","2025-01-14T07:43:49.560Z","2025-01-15T05:59:06.906Z","22.25"
"CS-119","Testing/Review","2025-01-15T05:59:06.906Z","2025-01-17T13:50:52.598Z","55.86"
"CS-118","In Progress","2025-01-13T15:29:20.913Z","2025-01-15T05:59:48.345Z","38.51"
"CS-118","Testing/Review","2025-01-15T05:59:48.345Z","2025-01-17T13:47:21.152Z","55.79"
"CS-117","In Progress","2025-01-13T13:03:08.092Z","2025-01-13T13:03:13.391Z","0.00"
"CS-116","In Progress","2025-01-13T13:01:32.086Z","2025-01-13T13:01:37.754Z","0.00"
"CS-116","Testing/Review","2025-01-13T13:01:37.754Z","2025-01-13T13:01:44.302Z","0.00"
"CS-115","In Progress","2025-01-13T12:56:24.644Z","2025-01-13T12:59:51.259Z","0.06"
"CS-114","In Progress","2025-01-13T09:56:23.979Z","2025-01-26T10:23:06.060Z","312.45"
"CS-113","In Progress","2025-01-13T09:48:03.984Z","2025-01-14T08:30:31.645Z","22.71"
"CS-113","Testing/Review","2025-01-14T08:30:31.645Z","2025-01-15T06:25:08.769Z","21.91"
"CS-112","In Progress","2025-01-13T06:53:05.295Z","2025-01-13T06:56:19.396Z","0.05"
"CS-112","Testing/Review","2025-01-13T06:56:19.396Z","2025-01-23T05:03:23.236Z","238.12"
"CS-111","In Progress","2025-01-13T06:29:42.448Z","2025-01-13T06:33:27.542Z","0.06"
"CS-111","Testing/Review","2025-01-13T06:33:27.542Z","2025-01-23T05:03:22.539Z","238.50"
"CS-110","In Progress","2025-01-12T15:47:22.737Z","2025-01-13T15:37:18.554Z","23.83"
"CS-110","Testing/Review","2025-01-13T15:37:18.554Z","2025-01-17T13:47:05.333Z","94.16"
"CS-108","In Progress","2025-01-13T07:55:53.429Z","2025-01-13T09:47:35.219Z","1.86"
"CS-108","Testing/Review","2025-01-13T09:47:35.219Z","2025-01-15T06:25:07.684Z","44.63"
"CS-107","In Progress","2025-01-13T07:44:00.350Z","2025-01-13T07:54:21.903Z","0.17"
"CS-107","Testing/Review","2025-01-13T07:54:21.903Z","2025-01-15T06:25:05.297Z","46.51"
"CS-106","In Progress","2025-01-13T07:43:54.872Z","2025-01-13T07:57:52.196Z","0.23"
"CS-106","Testing/Review","2025-01-13T07:57:52.196Z","2025-01-15T06:25:06.400Z","46.45"
"CS-105","In Progress","2025-01-15T06:12:07.775Z","2025-01-15T06:24:59.297Z","0.21"
"CS-105","Testing/Review","2025-01-15T06:24:59.297Z","2025-01-22T05:54:15.087Z","167.49"
"CS-104","In Progress","2025-01-10T09:37:40.406Z","2025-01-13T12:42:12.360Z","75.08"
"CS-104","Testing/Review","2025-01-13T12:42:12.360Z","2025-01-17T13:47:02.018Z","97.08"
"CS-103","In Progress","2025-01-10T07:03:30.531Z","2025-01-10T09:33:54.249Z","2.51"
"CS-103","Testing/Review","2025-01-10T09:33:54.249Z","2025-01-15T06:25:03.893Z","116.85"
"CS-102","In Progress","2025-01-10T06:42:27.737Z","2025-01-10T07:03:32.739Z","0.35"
"CS-102","Testing/Review","2025-01-10T07:03:32.739Z","2025-01-15T06:25:02.953Z","119.36"
"CS-101","In Progress","2025-01-10T09:11:38.984Z","2025-01-10T11:11:44.657Z","2.00"
"CS-101","Testing/Review","2025-01-10T11:11:44.657Z","2025-01-26T10:22:48.041Z","383.18"
"CS-100","In Progress","2025-01-28T07:08:20.631Z","2025-01-30T17:50:49.391Z","58.71"
"CS-100","Testing/Review","2025-01-30T17:50:49.391Z","2025-01-31T13:35:31.558Z","19.75"
"CS-99","In Progress","2025-01-09T15:57:16.802Z","2025-01-09T15:57:21.738Z","0.00"
"CS-99","Testing/Review","2025-01-09T15:57:21.738Z","2025-01-13T13:54:29.796Z","93.95"
"CS-98","In Progress","2025-01-14T17:39:59.868Z","2025-01-15T05:47:30.828Z","12.13"
"CS-98","Testing/Review","2025-01-15T05:47:30.828Z","2025-01-23T05:43:17.475Z","191.93"
"CS-97","In Progress","2025-01-16T15:18:52.993Z","2025-01-16T15:18:58.562Z","0.00"
"CS-97","Testing/Review","2025-01-16T15:18:58.562Z","2025-01-23T05:44:49.575Z","158.43"
"CS-96","In Progress","2025-01-14T06:40:15.425Z","2025-01-14T07:43:09.637Z","1.05"
"CS-96","Testing/Review","2025-01-14T07:43:09.637Z","2025-01-15T05:58:36.535Z","22.26"
"CS-95","In Progress","2025-01-10T10:38:33.118Z","2025-01-10T11:10:28.551Z","0.53"
"CS-95","Testing/Review","2025-01-10T11:10:28.551Z","2025-01-15T05:58:22.464Z","114.80"
"CS-94","In Progress","2025-01-09T13:31:32.173Z","2025-01-09T13:44:51.300Z","0.22"
"CS-94","Testing/Review","2025-01-09T13:44:51.300Z","2025-01-10T05:57:37.397Z","16.21"
"CS-93","In Progress","2025-01-09T14:14:09.564Z","2025-01-09T14:16:41.106Z","0.04"
"CS-93","Testing/Review","2025-01-09T14:16:41.106Z","2025-01-15T05:58:12.238Z","135.69"
"CS-92","In Progress","2025-01-09T11:44:05.054Z","2025-01-10T11:14:22.659Z","23.50"
"CS-92","Testing/Review","2025-01-10T11:14:22.659Z","2025-01-23T05:03:21.931Z","305.82"
"CS-91","In Progress","2025-01-09T11:42:28.370Z","2025-01-09T11:56:09.358Z","0.23"
"CS-91","Testing/Review","2025-01-09T11:56:09.358Z","2025-01-17T13:46:59.575Z","193.85"
"CS-90","In Progress","2025-01-10T06:47:32.836Z","2025-01-10T07:31:39.270Z","0.74"
"CS-90","Testing/Review","2025-01-10T07:31:39.270Z","2025-01-26T10:23:00.937Z","386.86"
"CS-89","In Progress","2025-01-09T09:31:11.362Z","2025-01-09T09:33:34.443Z","0.04"
"CS-89","Testing/Review","2025-01-09T09:33:34.443Z","2025-01-26T10:22:51.083Z","408.82"
"CS-88","In Progress","2025-01-09T09:34:17.768Z","2025-01-09T09:36:22.052Z","0.03"
"CS-88","Testing/Review","2025-01-09T09:36:22.052Z","2025-01-23T05:03:21.320Z","331.45"
"CS-87","In Progress","2025-01-08T15:36:27.862Z","2025-01-09T07:10:06.632Z","15.56"
"CS-87","Testing/Review","2025-01-09T07:10:06.632Z","2025-01-17T13:46:57.421Z","198.61"
"CS-86","In Progress","2025-01-08T13:40:21.625Z","2025-01-09T14:12:38.731Z","24.54"
"CS-86","Testing/Review","2025-01-09T14:12:38.731Z","2025-01-10T06:55:11.740Z","16.71"
"CS-85","In Progress","2025-01-08T15:03:21.443Z","2025-01-09T09:39:06.935Z","18.60"
"CS-85","Testing/Review","2025-01-09T09:39:06.935Z","2025-01-23T05:03:20.706Z","331.40"
"CS-84","In Progress","2025-01-08T08:28:03.971Z","2025-01-08T09:42:35.284Z","1.24"
"CS-84","Testing/Review","2025-01-08T09:42:35.284Z","2025-01-13T13:54:17.811Z","124.20"
"CS-83","In Progress","2025-01-08T08:22:00.400Z","2025-01-08T08:32:22.187Z","0.17"
"CS-83","Testing/Review","2025-01-08T08:32:22.187Z","2025-01-23T05:03:20.030Z","356.52"
"CS-82","In Progress","2025-01-07T10:11:01.577Z","2025-01-08T07:48:22.628Z","21.62"
"CS-82","Testing/Review","2025-01-08T07:48:22.628Z","2025-01-23T05:03:19.245Z","357.25"
"CS-81","In Progress","2025-02-26T09:33:51.723Z","2025-02-26T09:34:09.160Z","0.00"
"CS-81","Testing/Review","2025-02-26T09:34:09.160Z","2025-02-26T09:34:29.334Z","0.01"
"CS-80","In Progress","2025-01-07T10:06:08.535Z","2025-01-07T10:07:32.992Z","0.02"
"CS-80","Testing/Review","2025-01-07T10:07:32.992Z","2025-01-23T05:03:18.483Z","378.93"
"CS-79","In Progress","2025-01-06T18:04:40.272Z","2025-01-10T11:50:48.975Z","89.77"
"CS-79","Testing/Review","2025-01-10T11:50:48.975Z","2025-01-10T11:50:51.488Z","0.00"
"CS-78","In Progress","2025-01-06T12:09:28.984Z","2025-01-07T06:04:41.221Z","17.92"
"CS-78","Testing/Review","2025-01-07T06:04:41.221Z","2025-01-13T13:54:12.889Z","151.83"
"CS-77","In Progress","2025-01-13T13:54:47.445Z","2025-01-13T13:55:06.303Z","0.01"
"CS-76","In Progress","2025-01-06T15:50:58.402Z","2025-01-07T10:12:41.330Z","18.36"
"CS-76","Testing/Review","2025-01-07T10:12:41.330Z","2025-01-23T05:03:17.483Z","378.84"
"CS-75","In Progress","2025-01-06T10:31:28.648Z","2025-01-06T11:33:36.516Z","1.04"
"CS-75","Testing/Review","2025-01-06T11:33:36.516Z","2025-01-13T13:54:01.247Z","170.34"
"CS-74","In Progress","2025-01-17T14:15:02.834Z","2025-01-17T14:15:05.894Z","0.00"
"CS-74","Testing/Review","2025-01-17T14:15:05.894Z","2025-01-21T12:20:38.943Z","94.09"
"CS-73","In Progress","2025-01-06T07:23:34.036Z","2025-01-06T11:32:51.752Z","4.15"
"CS-73","Testing/Review","2025-01-06T11:32:51.752Z","2025-01-13T13:54:09.272Z","170.35"
"CS-72","In Progress","2025-01-05T13:28:06.316Z","2025-01-08T05:30:26.073Z","64.04"
"CS-72","Testing/Review","2025-01-08T05:30:26.073Z","2025-01-10T06:54:57.197Z","49.41"
"CS-71","In Progress","2025-01-06T07:46:44.630Z","2025-01-06T08:43:08.176Z","0.94"
"CS-71","Testing/Review","2025-01-06T08:43:08.176Z","2025-01-06T12:03:38.296Z","3.34"
"CS-70","In Progress","2025-01-06T08:46:30.802Z","2025-01-06T09:30:09.839Z","0.73"
"CS-70","Testing/Review","2025-01-06T09:30:09.839Z","2025-01-06T12:03:39.932Z","2.56"
"CS-69","In Progress","2025-01-06T19:06:37.917Z","2025-01-07T06:01:47.698Z","10.92"
